"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
05/19/2022 08:19:23 pm,0.000,0.16,24.53,51.84,196.14,272.67,-44.49,05/19/2022 08:20:03 pm,0.000,18.22,180.52,-31.64,164.18,331.28,83.19,05/19/2022 08:21:55 pm,0.000,0.11,-102.46,-279.04,-44.58,-425.97,90.44,05/19/2022 08:23:11 pm,0.000,-0.08,-102.82,-279.15,-44.36,-426.42,90.40,05/19/2022 08:25:47 pm,0.000,68.10,55.80,-71.47,341.64,394.07,-59.58,05/19/2022 08:31:26 pm,0.000,56.17,162.33,-114.94,281.47,385.03,81.10,05/19/2022 08:31:58 pm,0.000,1.08,85.34,21.13,230.45,338.01,88.18,05/19/2022 08:33:15 pm,0.000,-0.03,-102.85,-278.40,-43.69,-424.96,90.10,05/19/2022 08:34:04 pm,0.000,21.99,48.58,-103.06,224.18,191.69,-269.01,05/19/2022 08:35:09 pm,0.000,0.54,-2.51,9.92,340.28,348.23,21.74,05/19/2022 08:35:49 pm,0.000,0.38,-102.69,-279.20,-44.72,-426.23,90.52,05/19/2022 08:38:10 pm,0.000,0.03,-60.41,-163.86,-2.06,-226.31,67.38,05/19/2022 08:41:13 pm,0.000,55.68,108.58,-217.09,241.40,188.56,2.09,05/19/2022 08:43:19 pm,0.000,43.64,40.49,-206.95,325.73,202.90,-30.13
05/19/2022 08:19:23 pm,0.050,0.35,26.48,38.73,200.78,266.34,-47.69,05/19/2022 08:20:03 pm,0.050,17.33,180.88,-30.07,163.47,331.62,83.06,05/19/2022 08:21:55 pm,0.050,0.16,-102.51,-279.25,-44.58,-426.19,90.35,05/19/2022 08:23:11 pm,0.050,0.00,-102.67,-279.36,-44.26,-426.28,90.44,05/19/2022 08:25:47 pm,0.050,67.01,53.29,-69.55,344.35,395.11,-62.31,05/19/2022 08:31:26 pm,0.050,56.17,162.88,-114.19,282.66,387.52,81.53,05/19/2022 08:31:58 pm,0.050,1.22,82.69,9.42,244.76,338.09,86.52,05/19/2022 08:33:15 pm,0.050,-0.03,-103.14,-279.55,-43.69,-426.40,90.35,05/19/2022 08:34:04 pm,0.050,18.50,46.37,-110.26,213.48,168.10,-269.23,05/19/2022 08:35:09 pm,0.050,0.46,-5.03,22.68,326.19,344.30,17.43,05/19/2022 08:35:49 pm,0.050,0.33,-102.85,-279.09,-44.66,-426.28,90.27,05/19/2022 08:38:10 pm,0.050,-0.14,-62.51,-127.86,10.24,-180.27,59.67,05/19/2022 08:41:13 pm,0.050,55.46,104.15,-218.61,243.54,184.53,1.53,05/19/2022 08:43:19 pm,0.050,44.94,40.39,-207.70,326.78,204.41,-32.60
05/19/2022 08:19:23 pm,0.100,0.35,27.88,33.70,203.77,265.70,-53.40,05/19/2022 08:20:03 pm,0.100,16.79,180.39,-29.85,162.47,329.79,83.06,05/19/2022 08:21:55 pm,0.100,0.22,-102.57,-279.15,-44.66,-426.16,90.52,05/19/2022 08:23:11 pm,0.100,-0.03,-102.90,-279.23,-44.36,-426.52,90.35,05/19/2022 08:25:47 pm,0.100,67.34,50.75,-65.96,353.15,405.28,-62.95,05/19/2022 08:31:26 pm,0.100,53.13,162.31,-108.71,282.64,389.37,85.07,05/19/2022 08:31:58 pm,0.100,1.41,77.49,-0.43,252.85,331.32,86.56,05/19/2022 08:33:15 pm,0.100,0.03,-102.95,-279.41,-44.17,-426.51,90.35,05/19/2022 08:34:04 pm,0.100,21.89,53.29,-101.06,215.68,189.81,-275.11,05/19/2022 08:35:09 pm,0.100,0.52,-6.11,32.79,314.27,341.46,12.62,05/19/2022 08:35:49 pm,0.100,0.27,-102.82,-279.07,-44.80,-426.42,90.31,05/19/2022 08:38:10 pm,0.100,-0.05,-63.91,-73.05,36.00,-101.01,48.80,05/19/2022 08:41:13 pm,0.100,54.02,100.13,-219.76,243.59,177.98,-3.07,05/19/2022 08:43:19 pm,0.100,52.97,40.26,-209.07,334.52,218.68,-36.74
05/19/2022 08:19:23 pm,0.150,0.43,28.60,32.55,206.18,267.77,-60.52,05/19/2022 08:20:03 pm,0.150,17.11,181.11,-29.42,162.71,331.52,82.68,05/19/2022 08:21:55 pm,0.150,0.24,-102.46,-279.09,-44.58,-425.89,90.44,05/19/2022 08:23:11 pm,0.150,-0.08,-103.01,-279.20,-44.42,-426.71,90.52,05/19/2022 08:25:47 pm,0.150,64.95,48.13,-59.01,360.53,414.61,-64.95,05/19/2022 08:31:26 pm,0.150,50.31,163.32,-108.33,279.57,384.86,87.16,05/19/2022 08:31:58 pm,0.150,2.50,78.11,-14.12,260.70,327.18,85.24,05/19/2022 08:33:15 pm,0.150,-0.11,-102.98,-279.15,-44.15,-426.38,90.27,05/19/2022 08:34:04 pm,0.150,27.20,55.62,-114.43,212.13,180.52,-284.87,05/19/2022 08:35:09 pm,0.150,0.27,-7.41,39.03,300.61,332.50,8.18,05/19/2022 08:35:49 pm,0.150,-0.03,-102.98,-279.12,-44.77,-426.90,90.40,05/19/2022 08:38:10 pm,0.150,-0.05,-57.64,-16.42,57.67,-16.45,29.54,05/19/2022 08:41:13 pm,0.150,49.41,100.78,-214.84,241.42,176.77,-5.46,05/19/2022 08:43:19 pm,0.150,52.34,35.21,-219.98,331.05,198.62,-35.37
05/19/2022 08:19:23 pm,0.200,0.60,27.56,33.36,204.61,266.12,-64.27,05/19/2022 08:20:03 pm,0.200,17.49,179.82,-29.29,163.85,331.88,82.26,05/19/2022 08:21:55 pm,0.200,0.16,-102.54,-279.07,-44.47,-425.92,90.52,05/19/2022 08:23:11 pm,0.200,0.14,-102.93,-279.39,-44.61,-426.79,90.35,05/19/2022 08:25:47 pm,0.200,64.82,46.27,-59.54,360.75,412.29,-64.91,05/19/2022 08:31:26 pm,0.200,45.48,161.71,-103.78,276.88,380.29,90.18,05/19/2022 08:31:58 pm,0.200,6.48,79.40,-22.47,267.13,330.55,81.10,05/19/2022 08:33:15 pm,0.200,0.19,-102.75,-279.01,-44.28,-425.85,90.35,05/19/2022 08:34:04 pm,0.200,28.18,60.21,-113.01,203.28,178.65,-293.99,05/19/2022 08:35:09 pm,0.200,0.52,-6.55,48.20,294.67,336.83,2.98,05/19/2022 08:35:49 pm,0.200,0.24,-102.75,-279.33,-44.64,-426.47,90.35,05/19/2022 08:38:10 pm,0.200,0.08,-52.85,57.54,83.30,88.07,18.54,05/19/2022 08:41:13 pm,0.200,42.80,99.95,-209.84,238.52,171.42,-4.99,05/19/2022 08:43:19 pm,0.200,54.02,30.03,-228.81,326.32,181.57,-33.58
05/19/2022 08:19:23 pm,0.250,0.38,22.54,37.26,204.63,264.81,-68.96,05/19/2022 08:20:03 pm,0.250,16.95,177.44,-28.35,164.59,330.62,82.43,05/19/2022 08:21:55 pm,0.250,0.33,-102.54,-279.25,-44.53,-425.99,90.27,05/19/2022 08:23:11 pm,0.250,-0.27,-103.01,-279.15,-44.47,-426.90,90.44,05/19/2022 08:25:47 pm,0.250,66.20,45.83,-58.07,363.68,417.64,-64.99,05/19/2022 08:31:26 pm,0.250,46.43,163.34,-100.25,284.65,394.17,90.27,05/19/2022 08:31:58 pm,0.250,8.35,76.89,-24.07,274.66,335.83,80.00,05/19/2022 08:33:15 pm,0.250,0.08,-102.75,-279.09,-44.42,-426.18,90.05,05/19/2022 08:34:04 pm,0.250,26.52,64.95,-108.25,203.47,186.69,-295.35,05/19/2022 08:35:09 pm,0.250,0.14,-7.54,54.03,295.43,342.05,-1.75,05/19/2022 08:35:49 pm,0.250,0.30,-102.93,-279.20,-44.58,-426.41,90.35,05/19/2022 08:38:10 pm,0.250,-0.03,-41.27,101.64,96.49,156.84,-6.69,05/19/2022 08:41:13 pm,0.250,43.50,103.96,-205.56,237.30,179.20,-10.70,05/19/2022 08:43:19 pm,0.250,57.36,33.58,-223.00,329.25,197.19,-36.82
05/19/2022 08:19:23 pm,0.300,0.33,16.22,38.30,200.83,255.68,-72.15,05/19/2022 08:20:03 pm,0.300,16.22,176.06,-26.72,164.29,329.85,82.43,05/19/2022 08:21:55 pm,0.300,0.11,-102.59,-279.17,-44.55,-426.21,90.57,05/19/2022 08:23:11 pm,0.300,0.08,-102.93,-279.39,-44.55,-426.79,90.44,05/19/2022 08:25:47 pm,0.300,67.96,46.76,-53.36,369.87,431.23,-64.99,05/19/2022 08:31:26 pm,0.300,63.41,161.43,-150.38,310.39,384.84,90.31,05/19/2022 08:31:58 pm,0.300,10.17,75.78,-27.42,280.17,338.70,76.80,05/19/2022 08:33:15 pm,0.300,-0.24,-102.88,-278.91,-44.31,-426.34,90.35,05/19/2022 08:34:04 pm,0.300,29.64,71.87,-110.87,199.45,190.08,-321.05,05/19/2022 08:35:09 pm,0.300,0.35,-10.10,37.69,302.29,330.23,-7.42,05/19/2022 08:35:49 pm,0.300,0.19,-102.93,-279.20,-44.69,-426.63,90.40,05/19/2022 08:38:10 pm,0.300,-0.08,-41.32,93.38,90.17,142.14,-11.34,05/19/2022 08:41:13 pm,0.300,44.83,102.07,-205.21,240.83,182.51,-11.08,05/19/2022 08:43:19 pm,0.300,58.74,41.37,-214.20,332.51,218.43,-42.19
05/19/2022 08:19:23 pm,0.350,0.30,13.60,42.48,207.43,263.81,-77.99,05/19/2022 08:20:03 pm,0.350,15.35,177.80,-27.36,162.01,327.79,81.53,05/19/2022 08:21:55 pm,0.350,0.27,-102.51,-279.15,-44.53,-425.92,90.52,05/19/2022 08:23:11 pm,0.350,-0.11,-102.82,-279.31,-44.47,-426.71,90.44,05/19/2022 08:25:47 pm,0.350,72.11,54.74,-44.51,376.96,459.30,-66.91,05/19/2022 08:31:26 pm,0.350,79.49,143.16,-184.19,338.05,376.51,80.93,05/19/2022 08:31:58 pm,0.350,9.47,70.44,-25.30,288.72,343.32,72.88,05/19/2022 08:33:15 pm,0.350,0.19,-102.69,-278.99,-44.39,-425.88,90.35,05/19/2022 08:34:04 pm,0.350,23.08,67.05,-111.84,191.82,170.11,-308.39,05/19/2022 08:35:09 pm,0.350,0.41,-10.05,30.01,308.16,328.53,-18.50,05/19/2022 08:35:49 pm,0.350,0.22,-102.90,-279.15,-44.55,-426.39,90.44,05/19/2022 08:38:10 pm,0.350,-0.19,-43.32,83.83,84.06,124.38,-10.40,05/19/2022 08:41:13 pm,0.350,50.31,101.94,-206.18,245.28,191.35,-16.24,05/19/2022 08:43:19 pm,0.350,51.66,42.95,-209.25,324.15,209.52,-43.05
05/19/2022 08:19:23 pm,0.400,0.27,9.04,35.68,209.09,254.08,-84.56,05/19/2022 08:20:03 pm,0.400,13.94,179.43,-24.53,160.98,329.82,82.00,05/19/2022 08:21:55 pm,0.400,0.05,-102.36,-279.01,-44.61,-425.92,90.57,05/19/2022 08:23:11 pm,0.400,-0.11,-102.88,-279.28,-44.58,-426.85,90.35,05/19/2022 08:25:47 pm,0.400,70.00,60.83,-45.39,371.64,457.07,-65.34,05/19/2022 08:31:26 pm,0.400,80.01,146.37,-185.45,338.19,379.12,57.66,05/19/2022 08:31:58 pm,0.400,10.79,56.11,-20.30,315.92,362.53,66.44,05/19/2022 08:33:15 pm,0.400,0.05,-103.01,-279.01,-44.45,-426.41,90.22,05/19/2022 08:34:04 pm,0.400,23.57,61.74,-117.51,199.83,167.63,-306.52,05/19/2022 08:35:09 pm,0.400,0.57,-11.01,20.89,314.89,325.34,-27.49,05/19/2022 08:35:49 pm,0.400,0.11,-102.80,-279.15,-44.55,-426.39,90.40,05/19/2022 08:38:10 pm,0.400,-0.16,-38.03,84.63,80.12,126.56,-11.00,05/19/2022 08:41:13 pm,0.400,57.63,106.35,-206.50,249.43,206.91,-26.94,05/19/2022 08:43:19 pm,0.400,46.35,44.04,-204.41,317.44,203.42,-43.17
05/19/2022 08:19:23 pm,0.450,0.33,11.48,33.03,215.77,260.60,-92.48,05/19/2022 08:20:03 pm,0.450,12.80,179.56,-22.15,159.94,330.16,81.23,05/19/2022 08:21:55 pm,0.450,0.27,-102.54,-279.15,-44.61,-426.02,90.40,05/19/2022 08:23:11 pm,0.450,0.00,-102.98,-279.12,-44.47,-426.57,90.52,05/19/2022 08:25:47 pm,0.450,69.97,69.66,-42.08,370.58,468.14,-65.72,05/19/2022 08:31:26 pm,0.450,53.51,136.37,-149.98,339.65,379.56,69.77,05/19/2022 08:31:58 pm,0.450,23.22,21.22,-56.84,369.93,357.52,72.28,05/19/2022 08:33:15 pm,0.450,-0.11,-103.03,-278.96,-44.28,-426.38,90.35,05/19/2022 08:34:04 pm,0.450,28.75,67.36,-116.06,199.45,179.49,-322.84,05/19/2022 08:35:09 pm,0.450,0.87,-5.54,18.00,324.64,337.96,-41.77,05/19/2022 08:35:49 pm,0.450,0.14,-102.82,-279.25,-44.64,-426.58,90.35,05/19/2022 08:38:10 pm,0.450,-0.08,-33.86,103.78,86.07,155.91,-14.70,05/19/2022 08:41:13 pm,0.450,59.29,101.87,-203.77,258.64,216.02,-30.81,05/19/2022 08:43:19 pm,0.450,45.16,50.36,-198.71,311.36,208.17,-44.37
