"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
2022/06/11 19:28:34,0.000,1.55,241.89,241.78,293.23,778.44,-42.32,2022/06/11 19:36:03,0.000,88.36,259.41,120.21,310.82,778.79,-57.75,2022/06/11 19:36:15,0.000,18.58,280.36,247.61,220.95,767.50,-41.13,2022/06/11 19:36:22,0.000,28.99,261.79,235.57,246.28,772.64,-54.00,2022/06/11 19:36:58,0.000,166.63,344.66,71.82,187.94,771.05,-18.71,2022/06/11 19:41:43,0.000,50.88,383.73,41.01,87.83,563.45,27.45,2022/06/11 19:44:37,0.000,16.25,203.03,218.51,350.98,788.76,-104.93,2022/06/11 19:47:05,0.000,28.42,264.20,174.69,296.24,763.55,-13.30,2022/06/11 19:48:51,0.000,74.12,209.77,36.22,229.21,549.31,-0.13
2022/06/11 19:28:34,0.050,-0.33,236.94,307.98,230.83,775.43,-42.49,2022/06/11 19:36:03,0.002,88.25,259.41,119.94,311.12,778.71,-57.75,2022/06/11 19:36:15,0.005,18.50,280.08,247.21,220.57,766.35,-41.08,2022/06/11 19:36:22,0.005,28.88,261.74,235.47,246.31,772.40,-54.13,2022/06/11 19:36:58,0.020,174.79,392.28,82.44,187.94,837.45,-28.98,2022/06/11 19:41:43,0.020,137.23,411.53,51.36,246.47,846.59,-0.13,2022/06/11 19:44:37,0.020,15.95,201.32,214.60,348.61,780.48,-106.04,2022/06/11 19:47:05,0.020,28.80,264.12,174.08,296.57,763.57,-13.55,2022/06/11 19:48:51,0.020,85.92,216.84,33.14,222.69,558.59,-0.30
2022/06/11 19:28:34,0.100,-0.35,248.68,339.54,218.70,806.57,-60.01,2022/06/11 19:36:03,0.004,88.25,259.07,119.83,311.17,778.32,-58.09,2022/06/11 19:36:15,0.010,18.50,280.39,247.05,220.60,766.53,-40.70,2022/06/11 19:36:22,0.010,28.99,261.81,235.33,246.34,772.48,-53.62,2022/06/11 19:36:58,0.040,188.57,408.76,80.03,189.21,866.57,-40.45,2022/06/11 19:41:43,0.040,190.33,481.32,112.61,327.14,1111.40,56.73,2022/06/11 19:44:37,0.040,16.76,201.04,211.77,348.75,778.31,-106.97,2022/06/11 19:47:05,0.040,29.48,264.20,173.70,296.78,764.16,-13.55,2022/06/11 19:48:51,0.040,108.21,230.05,30.39,223.29,591.94,2.51
2022/06/11 19:28:34,0.150,-0.38,247.49,333.95,215.30,796.37,-58.09,2022/06/11 19:36:03,0.006,88.20,259.07,119.54,310.98,777.79,-58.09,2022/06/11 19:36:15,0.015,18.55,280.39,246.62,220.22,765.78,-40.45,2022/06/11 19:36:22,0.015,28.94,261.81,235.20,245.90,771.85,-53.74,2022/06/11 19:36:58,0.060,199.52,415.73,72.68,186.04,873.96,-59.37,2022/06/11 19:41:43,0.060,254.99,580.47,143.32,322.01,1300.78,-81.49,2022/06/11 19:44:37,0.060,17.57,201.14,209.68,349.26,777.66,-108.55,2022/06/11 19:47:05,0.060,30.02,264.43,173.38,297.11,764.95,-13.47,2022/06/11 19:48:51,0.060,148.57,261.01,24.85,218.02,652.45,-0.13
2022/06/11 19:28:34,0.200,-0.41,241.40,320.74,218.18,779.92,-52.76,2022/06/11 19:36:03,0.008,88.22,258.76,119.75,311.66,778.39,-57.79,2022/06/11 19:36:15,0.020,18.55,280.16,246.41,220.52,765.63,-40.70,2022/06/11 19:36:22,0.020,28.56,261.66,235.73,245.88,771.83,-53.96,2022/06/11 19:36:58,0.080,185.31,423.89,69.14,176.75,855.10,-64.23,2022/06/11 19:41:43,0.080,274.13,654.64,188.84,335.88,1453.50,-94.27,2022/06/11 19:44:37,0.080,18.20,201.01,208.42,349.94,777.58,-110.94,2022/06/11 19:47:05,0.080,30.62,264.74,172.87,297.00,765.24,-13.43,2022/06/11 19:48:51,0.080,170.67,280.57,17.49,210.34,679.07,-0.09
2022/06/11 19:28:34,0.250,1.14,262.05,263.90,272.65,799.73,-58.22,2022/06/11 19:36:03,0.010,88.44,258.84,119.54,311.74,778.56,-57.96,2022/06/11 19:36:15,0.025,18.52,280.31,246.59,220.41,765.84,-40.70,2022/06/11 19:36:22,0.025,28.56,261.61,235.07,245.47,770.70,-53.87,2022/06/11 19:36:58,0.100,173.76,430.44,71.20,167.08,842.49,-68.02,2022/06/11 19:41:43,0.100,301.17,646.61,221.18,390.89,1559.85,-70.45,2022/06/11 19:44:37,0.100,19.15,199.15,205.19,348.91,772.39,-112.86,2022/06/11 19:47:05,0.100,30.75,264.66,172.23,296.84,764.49,-13.21,2022/06/11 19:48:51,0.100,181.33,303.63,17.87,193.42,696.24,-0.34
2022/06/11 19:28:34,0.300,26.06,263.58,220.70,372.02,882.36,-44.75,2022/06/11 19:36:03,0.012,87.92,258.39,119.59,311.72,777.63,-57.71,2022/06/11 19:36:15,0.030,18.52,280.39,246.49,220.30,765.70,-40.91,2022/06/11 19:36:22,0.030,28.56,261.61,235.25,245.60,771.02,-53.83,2022/06/11 19:36:58,0.120,177.31,431.87,68.37,166.32,843.87,-69.34,2022/06/11 19:41:43,0.120,285.06,621.87,232.47,427.32,1566.72,-48.20,2022/06/11 19:44:37,0.120,19.50,198.14,200.67,347.88,766.18,-114.48,2022/06/11 19:47:05,0.120,31.22,264.82,171.72,296.78,764.54,-13.21,2022/06/11 19:48:51,0.120,221.98,334.72,20.38,193.50,770.58,-32.99
2022/06/11 19:28:34,0.350,35.93,223.03,158.19,375.93,793.08,-39.21,2022/06/11 19:36:03,0.014,88.47,258.24,119.38,311.63,777.72,-57.66,2022/06/11 19:36:15,0.035,18.60,280.42,246.75,220.52,766.29,-40.91,2022/06/11 19:36:22,0.035,29.02,262.02,235.20,245.12,771.35,-53.91,2022/06/11 19:36:58,0.140,190.11,422.90,60.26,171.67,844.95,-59.33,2022/06/11 19:41:43,0.140,226.54,583.86,205.03,350.84,1366.27,-65.51,2022/06/11 19:44:37,0.140,20.39,199.09,201.66,350.19,771.33,-117.67,2022/06/11 19:47:05,0.140,31.81,265.00,171.16,297.05,765.03,-13.08,2022/06/11 19:48:51,0.140,248.18,377.98,17.97,192.96,837.09,-44.24
2022/06/11 19:28:34,0.400,43.39,202.07,133.88,383.20,762.54,-35.50,2022/06/11 19:36:03,0.016,88.14,258.27,119.03,311.88,777.32,-57.75,2022/06/11 19:36:15,0.040,18.79,280.26,246.70,220.79,766.54,-40.79,2022/06/11 19:36:22,0.040,28.45,261.87,235.31,245.41,771.04,-54.04,2022/06/11 19:36:58,0.160,211.81,410.78,51.01,176.75,850.35,-50.33,2022/06/11 19:41:43,0.160,193.91,540.42,196.84,303.90,1235.07,-65.16,2022/06/11 19:44:37,0.160,21.53,200.36,203.05,351.57,776.52,-122.74,2022/06/11 19:47:05,0.160,32.33,265.39,169.91,296.48,764.11,-13.00,2022/06/11 19:48:51,0.160,268.14,400.31,20.06,196.52,885.03,-57.20
2022/06/11 19:28:34,0.450,51.77,203.37,132.86,394.09,782.09,-34.18,2022/06/11 19:36:03,0.018,88.03,258.21,119.35,312.07,777.67,-57.66,2022/06/11 19:36:15,0.045,18.69,280.60,247.05,220.82,767.15,-40.79,2022/06/11 19:36:22,0.045,28.58,262.23,235.55,245.47,771.83,-54.04,2022/06/11 19:36:58,0.180,224.50,420.26,45.74,177.73,868.23,-49.18,2022/06/11 19:41:43,0.180,166.55,512.62,241.38,298.63,1219.17,-32.43,2022/06/11 19:44:37,0.180,21.75,200.21,203.48,352.58,778.01,-126.03,2022/06/11 19:47:05,0.180,33.39,265.08,168.52,296.38,763.35,-13.21,2022/06/11 19:48:51,0.180,275.33,418.52,22.76,194.15,910.77,-61.03
